Event ID,TItle,Event description,Tips,Venue,Room,Address,City,Event Date ,Time Normalized,Start DateTime,End DateTime,Age Tags Clean,Age Simple,Category Clean,Category Tags,Cost,Image URL,Event URL,Source,Imported at,Approved,Is Past,Is Live,Verified by Puddles,Last Checked Date,	Checked By,Check Method,Verification Status,	Internal Notes,,,,,,,,,,,,,,,,,Date Match,🔐 Softr Record ID
,"Family Storytime: Happy Birthday, America!","Join Librarian Jennifer (and Rocky Raccoon) on Tuesday at 10:30 AM for Family Storytime at Children's Library to celebrate America's 250th Birthday! Come sing, rhyme, and read stories with us! While this storytime will be geared...",,Children's Library,,"1276 Harriet St, Palo Alto, CA 94301",Palo Alto,6/30/2026,10:30am to 11:00am,6/30/2026 10:30AM,6/30/2026 11:00AM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement",Free,https://paloalto.bibliocommons.com/events/uploads/images/full/2ac0887856e00e5bd4e64b48d911a089/storytime.png,,,,FALSE,TRUE,FALSE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,LEGO Tuesdays!,"We have the LEGOs! Bring your imagination and build something fun! LEGOs will stay at the library, so be sure to snap a pic of your creation!
 
 In addition to being a great way to introduce the engineering and art concepts of STEAM,...",,Downtown Library,,"270 Forest Ave, Palo Alto, CA 94301",Palo Alto,6/30/2026,4:00pm to 5:00pm,6/30/2026 4:00PM,6/30/2026 5:00PM,"0-2, 2-5, 5+",All ages,Build & Explore,Build & Explore,Free,https://paloalto.bibliocommons.com/events/uploads/images/full/fe6ca78286cf56c8ccfd4045df9f1a33/lego-blocks-2458575_1280.jpg,https://paloalto.bibliocommons.com/events/699f60146724c63d00f52cc3,,,TRUE,TRUE,FALSE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,YCfKz23AvRWUFAFctttgku
,Little Ones Storytime,"Join Librarian Heidi on Wednesday mornings at 10:30AM for Little Ones Storytime at Children's Library.
 
 Storytime includes a variety of early literacy activities such as stories, songs, rhymes, and movement activities. Storytime is a...",,Children's Library,,"1276 Harriet St, Palo Alto, CA 94301",Palo Alto,7/1/2026,10:30am to 11:00am,7/1/2026 10:30AM,7/1/2026 11:00AM,0-2,0-2,Stories,"Stories, Music & Movement",Free,https://paloalto.bibliocommons.com/events/uploads/images/full/ce0fac3af4e0e23edef62841315af0a3/storytime_890x445-670x335.png,https://paloalto.bibliocommons.com/events/68afa7b0022de53d00d2716d,,,TRUE,TRUE,FALSE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Music & Movement,"Bring your dancing feet to the Mitchell Park Library on Wednesday evenings for Music & Movement with Librarian Celina. Build early literacy skills through movement, songs, and dance.
 
 Instruments, songs, and dance moves will all be...",,Mitchell Park Library,,"3700 Middlefield Rd, Palo Alto, CA 94303",Palo Alto,7/1/2026,6:30pm to 7:15pm,7/1/2026 6:30PM,7/1/2026 7:15PM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement, Build & Explore, Outdoor",Free,https://paloalto.bibliocommons.com/events/uploads/images/full/96447a50e9a5659c33eba8e34ca1123f/BibliocommonsbannerCropsbc(2).png,https://paloalto.bibliocommons.com/events/69265595a2f9562900e5f958,,,TRUE,TRUE,FALSE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Bilingual Family Storytime,"Join Señorita Juliana for Bilingual Family Storytime at the College Terrace Library! Enjoy stories, songs, rhymes, and movement activities in Spanish and English. Thursdays from 10:30-11 AM.
 
 Storytime may be held indoors or outdoors...",,College Terrace Library,,"2300 Wellesley St, Palo Alto, CA 94306",Palo Alto,7/2/2026,10:30am to 11:00am,7/2/2026 10:30AM,7/2/2026 11:00AM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement, Outdoor",Free,https://paloalto.bibliocommons.com/events/uploads/images/full/aebfcbc231dbf9255ec654153e21424f/banner.png,https://paloalto.bibliocommons.com/events/69a0b0f2b48451fc3c0563c4,,,TRUE,TRUE,FALSE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Fratello Marionettes Presents: Jack and the Beanstalk,"Join us at the Children's Library in the Secret Garden for a performance of Jack and the Beanstalk by the Fratello Marionettes.
 
 This production of Jack & the Beanstalk follows Jack and his trusty companion Buttercup the Cow as they head to...",,Children's Library,,"1276 Harriet St, Palo Alto, CA 94301",Palo Alto,7/2/2026,4:00pm to 5:00pm,7/2/2026 4:00PM,7/2/2026 5:00PM,"2-5, 5+",All ages,Outdoor,Outdoor,Free,https://paloalto.bibliocommons.com/events/uploads/images/full/b21f248f234c52ff53cfa3e470efd129/srp2026_beanstack_1572x583.png,https://paloalto.bibliocommons.com/events/69276b597eb3e430002638a6,,,TRUE,TRUE,FALSE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Family Storytime,"Join Librarian Rebecca on Sunday mornings at 11:00AM for Family Storytime at Rinconada Library. Come sing, rhyme, and read stories with us! While this storytime will be geared towards those older than 2 years, all ages are welcome!
 
 Make...",,Rinconada Library,,"1213 Newell Rd, Palo Alto, CA 94303",Palo Alto,7/5/2026,11:00am to 11:30am,7/5/2026 11:00AM,7/5/2026 11:30AM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement",Free,https://paloalto.bibliocommons.com/events/uploads/images/full/6651c0e2572ecc9e52cf43d7ad6507b4/MicrosoftTeams-image.png,https://paloalto.bibliocommons.com/events/69fccf2c43b41b3d0064cf9e,,,TRUE,TRUE,FALSE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Family Storytime,"Join Librarian Jennifer (and Rocky Raccoon) on Tuesdays at 10:30 AM for Family Storytime at Children's Library! Come sing, rhyme, and read stories with us! While this storytime will be geared towards those older than 2 years, all ages...",,Children's Library,,"1276 Harriet St, Palo Alto, CA 94301",Palo Alto,7/7/2026,10:30am to 11:00am,7/7/2026 10:30AM,7/7/2026 11:00AM,"0-2, 2-5, 5+",All ages,Stories,"Stories, Music & Movement",Free,https://paloalto.bibliocommons.com/events/uploads/images/full/2ac0887856e00e5bd4e64b48d911a089/storytime.png,https://paloalto.bibliocommons.com/events/6a0fb6a3e13d3b4603b50f75,,,TRUE,TRUE,FALSE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,LEGO Tuesdays!,"We have the LEGOs! Bring your imagination and build something fun! LEGOs will stay at the library, so be sure to snap a pic of your creation!
 
 In addition to being a great way to introduce the engineering and art concepts of STEAM,...",,Downtown Library,,"270 Forest Ave, Palo Alto, CA 94301",Palo Alto,7/7/2026,4:00pm to 5:00pm,7/7/2026 4:00PM,7/7/2026 5:00PM,"0-2, 2-5, 5+",All ages,Build & Explore,Build & Explore,Free,https://paloalto.bibliocommons.com/events/uploads/images/full/fe6ca78286cf56c8ccfd4045df9f1a33/lego-blocks-2458575_1280.jpg,https://paloalto.bibliocommons.com/events/699f60146724c63d00f52cc4,,,TRUE,TRUE,FALSE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
,Little Ones Storytime,"Join Librarian Heidi on Wednesday mornings at 10:30AM for Little Ones Storytime at Children's Library.
 
 Storytime includes a variety of early literacy activities such as stories, songs, rhymes, and movement activities. Storytime is a...",,Children's Library,,"1276 Harriet St, Palo Alto, CA 94301",Palo Alto,7/8/2026,10:30am to 11:00am,7/8/2026 10:30AM,7/8/2026 11:00AM,0-2,0-2,Stories,"Stories, Music & Movement",Free,https://paloalto.bibliocommons.com/events/uploads/images/full/ce0fac3af4e0e23edef62841315af0a3/storytime_890x445-670x335.png,https://paloalto.bibliocommons.com/events/68afa7b0022de53d00d2716e,,,TRUE,FALSE,TRUE,,6/30/26,,,Not published,,,,,,,,,,,,,,,,,,,
